date, pm25
26-09-2019,53
27-09-2019,33
28-09-2019,39
29-09-2019,31
30-09-2019,29
01-10-2019,41
02-10-2019,53
03-10-2019,58
04-10-2019,76
05-10-2019,93
06-10-2019,100
07-10-2019,118
08-10-2019,138
09-10-2019,65
10-10-2019,109
11-10-2019,110
12-10-2019,120
13-10-2019,105
14-10-2019,138
15-10-2019,132
16-10-2019,128
17-10-2019,147
18-10-2019,140
19-10-2019,81
20-10-2019,50
21-10-2019,61
22-10-2019,48
23-10-2019,54
24-10-2019,78
25-10-2019,60
26-10-2019,61
27-10-2019,107
28-10-2019,117
29-10-2019,127
30-10-2019,107
31-10-2019,72
01-11-2019,44
02-11-2019,41
03-11-2019,60
04-11-2019,83
05-11-2019,102
06-11-2019,142
07-11-2019,15
12-11-2019,7
13-11-2019,99
14-11-2019,159
15-11-2019,158
16-11-2019,162
17-11-2019,163
18-11-2019,163
19-11-2019,174
20-11-2019,174
21-11-2019,174
22-11-2019,171
23-11-2019,170
24-11-2019,170
25-11-2019,172
26-11-2019,170
27-11-2019,160
28-11-2019,162
29-11-2019,165
30-11-2019,169
01-12-2019,174
02-12-2019,148
03-12-2019,116
04-12-2019,137
05-12-2019,139
06-12-2019,168
07-12-2019,160
08-12-2019,170
09-12-2019,164
10-12-2019,160
11-12-2019,164
12-12-2019,164
13-12-2019,134
14-12-2019,129
15-12-2019,152
16-12-2019,164
17-12-2019,157
18-12-2019,156
19-12-2019,152
20-12-2019,168
21-12-2019,167
22-12-2019,167
23-12-2019,164
24-12-2019,179
25-12-2019,185
26-12-2019,158
27-12-2019,162
28-12-2019,160
29-12-2019,159
01-01-2020,173
02-01-2020,173
03-01-2020,170
04-01-2020,169
05-01-2020,163
06-01-2020,150
07-01-2020,162
08-01-2020,138
09-01-2020,146
10-01-2020,153
11-01-2020,157
12-01-2020,163
13-01-2020,124
14-01-2020,98
15-01-2020,90
16-01-2020,97
17-01-2020,78
18-01-2020,8
19-01-2020,8
20-01-2020,157
21-01-2020,189
22-01-2020,172
23-01-2020,176
24-01-2020,165
25-01-2020,179
26-01-2020,189
27-01-2020,128
28-01-2020,94
29-01-2020,91
30-01-2020,151
31-01-2020,170
01-02-2020,171
02-02-2020,175
03-02-2020,177
04-02-2020,167
05-02-2020,161
06-02-2020,138
07-02-2020,145
08-02-2020,167
09-02-2020,165
10-02-2020,158
11-02-2020,159
12-02-2020,162
13-02-2020,163
14-02-2020,159
15-02-2020,150
16-02-2020,167
17-02-2020,188
18-02-2020,179
19-02-2020,187
20-02-2020,154
21-02-2020,133
22-02-2020,165
23-02-2020,173
24-02-2020,180
25-02-2020,138
26-02-2020,141
27-02-2020,153
28-02-2020,172
29-02-2020,165
01-03-2020,139
02-03-2020,152
03-03-2020,132
04-03-2020,121
05-03-2020,122
06-03-2020,93
07-03-2020,104
08-03-2020,110
09-03-2020,142
10-03-2020,120
11-03-2020,72
12-03-2020,85
13-03-2020,100
14-03-2020,123
15-03-2020,156
16-03-2020,166
17-03-2020,177
18-03-2020,148
19-03-2020,113
20-03-2020,83
21-03-2020,85
22-03-2020,86
23-03-2020,99
24-03-2020,128
25-03-2020,115
26-03-2020,108
27-03-2020,103
28-03-2020,114
29-03-2020,98
30-03-2020,97
31-03-2020,104
01-04-2020,93
02-04-2020,105
03-04-2020,99
04-04-2020,111
07-04-2020,104
08-04-2020,113
09-04-2020,106
10-04-2020,95
11-04-2020,103
12-04-2020,101
13-04-2020,100
14-04-2020,100
15-04-2020,96
16-04-2020,84
17-04-2020,78
18-04-2020,75
19-04-2020,80
20-04-2020,96
21-04-2020,73
22-04-2020,73
23-04-2020,75
24-04-2020,74
25-04-2020,64
26-04-2020,79
27-04-2020,68
28-04-2020,71
29-04-2020,76
30-04-2020,73
01-05-2020,62
02-05-2020,58
03-05-2020,55
04-05-2020,53
05-05-2020,53
06-05-2020,55
07-05-2020,60
08-05-2020,65
09-05-2020,61
10-05-2020,61
11-05-2020,69
12-05-2020,63
13-05-2020,60
14-05-2020,60
15-05-2020,67
16-05-2020,103
17-05-2020,107
18-05-2020,81
19-05-2020,65
20-05-2020,56
21-05-2020,50
22-05-2020,52
23-05-2020,60
25-05-2020,58
26-05-2020,56
27-05-2020,53
28-05-2020,53
29-05-2020,35
30-05-2020,43
31-05-2020,49
01-06-2020,71
02-06-2020,88
03-06-2020,43
04-06-2020,60
05-06-2020,63
06-06-2020,51
07-06-2020,59
08-06-2020,47
09-06-2020,48
10-06-2020,56
11-06-2020,46
12-06-2020,52
13-06-2020,53
14-06-2020,50
15-06-2020,42
16-06-2020,47
17-06-2020,36
18-06-2020,59
19-06-2020,74
20-06-2020,65
21-06-2020,62
22-06-2020,67
23-06-2020,62
24-06-2020,53
25-06-2020,61
26-06-2020,64
27-06-2020,75
28-06-2020,67
29-06-2020,40
30-06-2020,27
01-07-2020,42
02-07-2020,52
03-07-2020,28
04-07-2020,38
10-08-2020,50
14-08-2020,33
15-08-2020,47
16-08-2020,48
17-08-2020,39
18-08-2020,35
19-08-2020,32
20-08-2020,28
21-08-2020,24
22-08-2020,25
23-08-2020,19
25-08-2020,37
26-08-2020,26
30-08-2020,23
31-08-2020,29
01-09-2020,39
02-09-2020,67
03-09-2020,56
04-09-2020,77
05-09-2020,94
06-09-2020,120
07-09-2020,45
08-09-2020,55
09-09-2020,65
10-09-2020,54
11-09-2020,73
12-09-2020,43
13-09-2020,36
14-09-2020,45
15-09-2020,46
16-09-2020,50
17-09-2020,46
18-09-2020,64
19-09-2020,71
20-09-2020,58
21-09-2020,72
22-09-2020,78
23-09-2020,30
24-09-2020,57
25-09-2020,52
26-09-2020,45
27-09-2020,62
28-09-2020,71
29-09-2020,95
